"","latitude","alt","dist_towns","dist_coast","area","anomalies_t_print_NW","anomalies_print_NE","anomalies_hiv_SW","anomalies_hiv_SE","p_NW_Europe","p_NE_Europe","NAO","rain","economy","agri"
"102",0.706933139195703,0.497005354148903,-0.165785289778863,-0.0584966290751627,-0.0869614254682236,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,1.02937876280993,-0.358053217704593,-0.815894612430089
"103",0.514449375338135,-0.666705101684577,-0.342740798837731,-0.658863753263502,-0.0313545007624686,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.487845232729206,-0.358053217704593,-0.815894612430089
"104",0.581383126972108,-0.713273786327505,-0.530126813479581,-0.388591784201318,-0.0526772043785039,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.652694519970882,-0.358053217704593,-0.815894612430089
"105",0.667996314092106,1.20936965120804,-0.140208484990163,-0.165539978858408,-0.0382232842020349,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.142119644208468,-0.358053217704593,-0.815894612430089
"106",0.521559410446347,1.04518970482973,0.0185240045140722,0.378686615125811,-0.0311642194178636,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.00779800275228703,-0.358053217704593,-0.815894612430089
"107",0.608445196066292,1.19108582516564,-0.286032407972906,-0.0627514148268706,-0.0649447545953935,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.318416798619705,-0.358053217704593,-0.815894612430089
"108",0.592134644894292,0.941082039918436,-0.156421132763004,0.230783098002038,0.0775461244597251,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.00779800275228703,-0.358053217704593,-0.815894612430089
"109",0.648392587307189,1.19000641856796,-0.370930525024182,-0.168632257913971,-0.0820887306436318,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.0505367068519809,-0.358053217704593,-0.815894612430089
"110",0.819749818901875,0.825717706202724,-0.756024998625445,-0.540231753996761,-0.0871890168803983,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.0505367068519809,-0.358053217704593,-0.815894612430089
"111",0.49880840411456,1.04972761828122,0.122036755145848,0.391811281230361,-0.0774958613258121,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.00779800275228703,-0.358053217704593,-0.815894612430089
"112",-2.94001550926898,-0.296931241506622,-0.565703175524783,5.94688885782957,-0.0873307951371628,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-1.77611188487712,-0.358053217704593,-0.815894612430089
"113",0.753158604148498,0.715309831353927,-0.66591703184595,-0.301447396900212,-0.0852265073262365,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.29933702000377,-0.358053217704593,-0.815894612430089
"114",0.956294348992404,-0.667233790630381,-0.737295387858542,-0.741580699737324,-0.0870472386236337,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.603850286714089,-0.358053217704593,-0.815894612430089
"115",0.934883721270119,-0.594715290230892,-0.799881447071856,-0.684216085580648,-0.0858607784749199,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.603850286714089,-0.358053217704593,-0.815894612430089
"116",0.931917619302047,-0.478932411099751,-0.581710939138396,-0.547150373804223,-0.0724179611295875,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.284073197111022,-0.358053217704593,-0.815894612430089
"117",1.04178169461033,-0.763234891706011,-0.605331835023072,-0.769050166681342,-0.0848944477248669,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.540505421709186,-0.358053217704593,-0.815894612430089
"118",0.930635083677779,-0.628507325350216,-0.785514485712314,-0.63561550719157,-0.0833796589815405,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.540505421709186,-0.358053217704593,-0.815894612430089
"119",0.79965027700409,0.170716159763352,-0.644151331765929,-0.255140515787449,-0.0609040742776041,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.0932754109516747,-0.358053217704593,-0.815894612430089
"120",0.847228722666696,-0.190224189278455,-0.190442277076344,-0.477066988440677,-0.0359996041748858,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.0810643526374765,-0.358053217704593,-0.815894612430089
"121",0.266834877799338,0.0437426979460207,0.915129935920814,0.674896185006824,-0.0681534204063804,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.537452657130637,-0.358053217704593,-0.815894612430089
"122",0.105631081987064,1.67236899549615,-0.102616996467489,1.10453735356042,-0.0869763494952514,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.282214632209922,-0.358053217704593,-0.815894612430089
"123",-0.19562188582967,0.913281812851561,0.577952853120282,1.71601543153232,-0.0879202942047627,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.0268777813682218,-0.358053217704593,-0.815894612430089
"124",0.156216873649347,1.681114391808,-0.699000204375482,0.988792621063413,-0.0854167886708415,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.49896091728694,-0.358053217704593,-0.815894612430089
"125",-0.0503176729384177,1.58401185542861,-0.348812977463968,1.2951916721798,-0.0860435978060111,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.321900571731066,-0.358053217704593,-0.815894612430089
"126",0.411828380119495,1.33889844293009,0.727771584962911,0.583118192448266,-0.087502421447983,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.463090933488983,-0.358053217704593,-0.815894612430089
"127",-0.291803653337464,-0.768521781164054,-0.283413002899231,1.90462819896964,-0.0877523989006995,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-1.30903890435904,-0.358053217704593,-0.815894612430089
"128",-0.165270856383158,-0.855204739569883,0.253483775132631,1.63942880909821,0.0459333042079899,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-1.17929640977068,-0.358053217704593,-0.815894612430089
"129",-0.315939252649423,-0.77539473745951,0.165845656635476,1.96534417196404,-0.087897908164221,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-1.28080083200746,-0.358053217704593,-0.815894612430089
"130",-0.129513923402149,-0.856856892525521,1.5249200889064,1.62380428128718,1.29301111970212,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-1.07473922295536,-0.358053217704593,-0.815894612430089
"131",0.618164704623977,1.40152605430183,-0.5222128386456,0.131159897844596,-0.0876255446709628,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.00779800275228703,-0.358053217704593,-0.815894612430089
"132",0.476965194556422,1.04598273824844,-0.0149715298042864,0.444684364795811,-0.0860025567316845,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.157051284489389,-0.358053217704593,-0.815894612430089
"133",0.662445947243339,1.05783418211689,-0.101908546811424,0.0371049418651348,-0.0879576042723323,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.214290620337194,-0.358053217704593,-0.815894612430089
"134",0.567428281825712,1.03598170569031,-0.242981232076372,0.251059949945697,-0.0755072347243516,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.00779800275228703,-0.358053217704593,-0.815894612430089
"135",0.933851292563637,-0.629873105126877,-0.648032460174598,-0.505570969949923,-0.0599153574870093,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.48446028553883,-0.358053217704593,-0.815894612430089
"136",1.04296577223074,-0.671176929017838,-0.444365935285227,-0.682762724904882,-0.0774324342109438,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.295952072813395,-0.358053217704593,-0.815894612430089
"137",1.01150285750765,-0.744378319305658,-0.745613079580116,-0.660784336230732,-0.0879426802453045,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.48446028553883,-0.358053217704593,-0.815894612430089
"138",-0.128115387300932,1.49752715537746,0.58718949784295,0.0483803746638512,-0.0837415666369658,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.581717743519605,-0.358053217704593,-0.815894612430089
"139",0.150396472402151,-0.157159101459612,-0.711319188632866,-0.516500926022404,-0.0577812216220273,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.829754865526757,-0.358053217704593,-0.815894612430089
"140",0.400972594559686,-0.588150735820488,-0.497637545664773,-0.626586998773433,-0.0878419430628665,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.532110319118175,-0.358053217704593,-0.815894612430089
"141",0.221209163617966,0.51251356322583,-0.112463971217225,-0.235869194344232,-0.0873569121844615,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.574849023217869,-0.358053217704593,-0.815894612430089
"142",0.327755772055149,-0.171213415935576,-0.602228315480335,-0.28233403722195,-0.0719254682376685,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.549663715444835,-0.358053217704593,-0.815894612430089
"143",0.261374975247813,0.161420045799627,-0.354571346175437,-0.135904848412764,-0.0710524126565395,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.549663715444835,-0.358053217704593,-0.815894612430089
"144",0.869027630491247,-0.40440929844742,-0.827337653388664,-0.400403095989023,0.0446759549308939,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.295952072813395,-0.358053217704593,-0.815894612430089
"145",0.794937030331699,1.0356292463931,-0.338980699046328,-0.25164207809032,-0.0779734301907032,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.28483638825566,-0.358053217704593,-0.815894612430089
"146",-0.474556686871068,1.65961437467862,2.04977322278515,0.944266233271418,-0.0879165631980058,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.453501631220523,-0.358053217704593,-0.815894612430089
"147",-0.48877924693053,1.78114674609539,1.73568883240394,0.989273113836648,-0.0878792531304361,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.453501631220523,-0.358053217704593,-0.815894612430089
"148",-0.532044236086901,1.73420357344918,1.49666379698045,1.0812828609228,-0.0782234076434196,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.453501631220523,-0.358053217704593,-0.815894612430089
"149",-0.501372873044344,1.78953968311003,0.537550474961617,1.3097483426461,-0.0653439723183884,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.393209530794169,-0.358053217704593,-0.815894612430089
"150",-0.780556212839226,1.50074334646443,0.699977363007882,1.77773174343702,-0.0878344810493526,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.524478407671801,-0.358053217704593,-0.815894612430089
"151",-0.793662654888929,1.95182516076587,1.86048316864668,1.51742573960869,-0.0838423038194037,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.4428169551956,-0.358053217704593,-0.815894612430089
"152",-0.167052028942411,1.38154601789164,-0.283917432886191,0.764846411623624,-0.0711419568187066,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.31994318090898,-0.358053217704593,-0.815894612430089
"153",0.567414225132881,0.969521099461492,-0.402240628310774,0.241560873853139,-0.0864241604952211,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.417631647422566,-0.358053217704593,-0.815894612430089
"154",0.293969886190253,0.0901792103524981,0.996185394373909,0.60350154833688,-0.0829953652855735,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.652694519970882,-0.358053217704593,-0.815894612430089
"155",0.556510433651937,0.995999604163857,-0.286894304625861,0.222919414449979,-0.0835699403261456,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.417631647422566,-0.358053217704593,-0.815894612430089
"156",0.283511820295545,0.175518417687741,0.752224552591288,0.630003547187371,-0.0801635311570397,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.652694519970882,-0.358053217704593,-0.815894612430089
"157",0.436830846679981,1.37224990392791,-0.632964397325039,0.55008955272777,-0.0635045859872063,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.00779800275228703,-0.358053217704593,-0.815894612430089
